epsdId,titleFull,skbGenresArray
CE1000363308,나쁜 녀석들: 포에버,영화
CE1000361657,이름들로 만든 노래,영화
CE1000348490,백두산,"영화,액션"
CE1000348487,몽마르트 파파,영화
CE0001438483,미스 에이전트 2: 라스베가스 잠입사건(2005),"영화,액션,코미디"
CE1000348834,프리댄스,영화
CE1000348725,파이널 데스티네이션 3(2006),영화
CE1000348720,더 셀,"영화,기타"
CE1000348716,파이널 디씨전,영화
CE1000348116,액시던트,영화
CE1000347810,우아한 만찬,영화
CE1000347592,하늘을 나는 타이어,영화
CE1000346863,굿 라이어,영화
CE1000346237,폭력의 역사(2005),영화
CE1000346230,어쌔신(1995),영화
CE1000346224,도망자 2,영화
CE0000777513,존 큐,"영화,기타"
CE0001440587,캅링크,영화
CE0001413179,울 학교 이티-스페셜 영상,영화
CE1000346206,아메리칸 히스토리 X,영화
CE0000013793,해리포터와 불의 잔,"영화,판타지"
CE0000013848,해리포터와 죽음의 성물2,"영화,판타지"
CE0000013770,해리포터와 비밀의 방,"영화,판타지"
CE1000341668,꼬마 스파이 해리,영화
CE0000013838,해리포터와 죽음의 성물1,"영화,판타지"
CE0000013813,해리포터와 혼혈왕자,"영화,판타지"
CE1000129957,호두까기 인형과 4개의 왕국,"영화,판타지"
CE1000339135,강아지 호텔(2009),영화
CE1000339504,카마수트라 가든,영화
CE1000339136,고공침투,영화
CE1000339056,분노의 전쟁,영화
CE1000204374,[왕좌의 게임 시즌4] 새 등장인물과 지역들,드라마
CE1000204344,[왕좌의 게임 시즌3] 야인 특집,드라마
CE1000356710,심야카페,드라마
CE1000353311,스토브리그 파이널 리포트,드라마
CE1000352528,고독한 미식가 정월 SP: 이노가시라 고로의 긴 하루,드라마
CE1000350121,"고독한 미식가 2019 연말 SP: 나리타, 후쿠오카, 부산 출장편",드라마
CE1000363445,"하이바이,마마! 49일 환생 프로젝트 보고서","드라마,가족,멜로/로맨스"
CE1000347761,타인은 지옥이다: 디렉터스 컷,드라마
CE1000343893,여자를 사로잡는 연애 심리학,"드라마,가족"
CE1000319910,덤벼라 뮤지컬,드라마
CE1000303912,쉿!,드라마
CE1000303884,10일 안에 운명의 사람을 발견하는 법,"드라마,단막극/단편"
CE1000259231,당신 차례입니다 특별편,드라마
CE1000117772,히가시노 게이고 편지,"드라마,가족,드라마,드라마"
CE0000030588,나에게 운명의 사랑이란 있을수 없다고 생각했다,"드라마,멜로/로맨스"
CE0000032700,테미스의 검[UHD],드라마
CE1000321962,나의 나라 : 서막,"드라마,멜로/로맨스,시대극(근현대),액션"
CE0000032692,악은 절대 잠들지 않는다: 특수검사의 표적[UHD],드라마
CE1000320662,MBC PICK X 어쩌다 발견한 하루,"드라마,멜로/로맨스,코미디"
CE1000275931,[19]평일 오후 세시의 연인_7회,"드라마,가족,드라마,멜로/로맨스"
CE1000209682,[왕좌의 게임 시즌1] 왕좌의 게임 이야기,드라마
CE1000281915,멜로가 체질 - 서른되면 괜찮아요?!,"드라마,드라마,멜로/로맨스"
CE1000360598,강다니엘 컴백쇼 CYAN,예능
CE1000313528,추석에도 구해줘! 홈즈,"예능,생활/정보"
CE1000313460,추석특집 나 혼자 산다 네 얼간이 스페셜,"예능,리얼리티"
CE1000342907,연말엔 tvN - 박나래 쇼,"예능,토크쇼"
CE1000362411,너희가 힙합을 아느냐 하이라이트,"예능,오디션"
CE1000362410,TOO DEBUT SHOW - TOO DAY,예능
CE1000356144,라끼남 - 정주행 스페셜,"예능,버라이어티,토크쇼"
CE1000362064,2020년 코미디 빅리그 1쿼터 하이라이트,예능
CE1000358691,더쇼: 하이라이트,"예능,가요,공연"
CE1000349840,설날특집 애니멀 스토리-볼수록 참犬,"예능,도전/체험,리얼리티,생활/정보"
CE1000331389,2019 창원 K-POP 월드 페스티벌,"예능,오디션"
CE1000336619,신서유기 외전: 아이슬란드 간 세끼 60분 특별판,"예능,토크쇼"
CE1000313536,추석특집 전지적 참견 시점 베스트 참견 모음,"예능,리얼리티"
CE1000313544,추석특집 맛남의 광장,"예능,생활/정보"
CE1000322631,뮤직뱅크 in 강릉,"예능,공연"
CE1000319371,아이즈원 #StyleVlog in LA,예능
CE1000313326,고민을 입력하세요-GO STOP,"예능,토크쇼"
CE0000583526,뮤직뱅크 in 강릉,"예능,공연"
CE1000313165,2019 추석에도 나 혼자 산다,"예능,관찰,리얼리티,버라이어티"
CE1000302991,X1 PREMIER SHOW-CON,예능
CE1000268326,프리미어 쇼케이스 : 펜타곤,예능
CE1000308197,MBC PICK X 언니네 쌀롱,"예능,리얼리티"
CE1000313301,뭐든지 줄세우는 괴팍한 5형제,"예능,퀴즈쇼"
CE1000307771,이불쓰고 정주행 - 아스달연대기편,"예능,버라이어티"
CE0000032984,냉장고를 부탁해_2018상반기 결산,"예능,토크쇼"
CE1000365594,혜민스님의 울림 - 어릴 적 기억 그리고 상처 치유법,"시사교양,라이프/휴먼"
CE1000209906,AI가 마음의 연장선이 되는 법,시사교양
CE1000350305,혜민스님의 울림 - 원만한 인간관계를 유지하는 법,"시사교양,라이프/휴먼"
CE1000343292,2020년 1월 다쿠미 부교학부장 교학강의(한국SGI),"시사교양,생활/정보,여행/체험,요리/음식,토크/토론/대담"
CE1000341385,UHD 원나잇 사운드트립,"시사교양,취미/레저"
CE1000336411,고속도로를 따라 떠나는 휴게소 먹방 여행,"시사교양,라이프/휴먼,문화/예술,생활/정보,여행/체험"
CE0001022547,정동하 콘서트 - SKETCH,"시사교양,취미/레저"
CE1000332007,중국과 미국의 전쟁은 불가피한가,"시사교양,시사/정치"
CE0001465758,밥상에서 건강찾기,"시사교양,요리/음식"
CE1000336733,"나눔에세이, 꿈을 품다","시사교양,라이프/휴먼"
CE1000332037,발전을 이룬 목표와 그러지 못한 목표,시사교양
CE1000331994,민족주의와 세계주의의 공존,"시사교양,시사/정치"
CE1000049687,2018 신나는 예술여행,"시사교양,동물/자연,생활/정보,취미/레저"
CE1000331952,포로 모자 수수께끼,"시사교양,취미/레저"
CE1000332041,민주주의에 대한 믿음을 되살리는 법,"시사교양,시사/정치"
CE0001040775,화성으로 떠나는 여행,"다큐,과학/우주"
CE1000348562,SBS 아트멘터리 우리의 언어가 예술이라면,"다큐,라이프/휴먼"
CE1000357743,조선일보 100년 민족과 함께한 펜의 역사,"다큐,라이프/휴먼"
CE1000346043,태양계의 비밀,"다큐,과학/우주"
CE1000345992,무엇이 사이코패스를 만드는가?,"다큐,라이프/휴먼"
CE1000345978,"여성, 권력을 향한 여정","다큐,라이프/휴먼"
