stbId,epsdId,rating
1,CE0000777513,2.5
2,CE0001413179,4
2,CE0001440587,5
2,CE1000339056,5
2,CE1000339135,4
2,CE1000339136,4
2,CE1000339504,3
2,CE1000341668,3
2,CE1000346206,4
2,CE1000346224,3
2,CE1000346230,5
2,CE1000346237,4
2,CE1000346863,3
2,CE1000347592,3
2,CE1000347810,3
2,CE1000348116,3
2,CE1000348487,3
3,CE1000348716,3
3,CE1000348725,4
4,CE1000348834,4
4,CE1000361657,5
4,CE1000363308,5
4,CE1000348720,5
4,CE1000348490,4
4,CE0001438483,3
4,CE0000013770,3
5,CE0000013793,4
5,CE0000013813,4
5,CE0000013838,4
5,CE0000013848,4
5,CE1000129957,4
6,CE1000268326,4
6,CE1000302991,2
6,CE1000319371,2
7,CE1000360598,3
7,CE1000362064,3
7,CE1000362410,3
7,CE1000358691,3
7,CE0000015638,4
7,CE0000026211,4
7,CE0000030055,3
7,CE0000030833,5
7,CE0000031060,4
7,CE0000031105,4
7,CE0000032653,4
8,CE0000033072,5
8,CE1000130173,2.5
8,CE1000171988,5
8,CE1000217927,5
8,CE1000325130,4
9,CE1000355682,4
9,CE1000363671,4
9,CE1000364653,3
9,CE1000366651,5
9,CE1000366652,3
10,CE0001085804,5
10,CE1000232666,4
11,CE1000323755,5
11,CE1000363669,1
11,CE1000364972,4
11,CE1000365019,3
13,CE1000365067,5
13,CE1000365081,2.5
13,CE1000366654,4
15,CE1000368121,2
15,CE1000209906,2
15,CE1000332037,4.5
15,CE1000049687,4
15,CE1000336733,3
15,CE1000350305,2.5
15,CE1000365594,2.5
15,CE1000336411,3.5
15,CE1000343292,3
15,CE1000331994,1
15,CE1000332007,4.5
15,CE1000332041,2.5
15,CE0001465758,3
15,CE0001022547,4
15,CE1000331952,3
15,CE1000341385,1
15,CE1000046142,2.5
15,CE1000122431,3
15,CE1000130803,5
15,CE1000276613,5
15,CE1000276669,2.5
15,CE1000300332,2
15,CE1000344024,0.5
15,CE1000269771,5
15,CE1000273712,3
15,CE1000303635,1.5
15,CE1000322248,4
15,CE1000135775,1
15,CE1000118988,2
15,CE1000187113,3
15,CE1000187270,5
15,CE1000340748,2.5
15,CE1000344016,4
15,CE1000201866,3.5
15,CE1000223421,3.5
15,CE1000269052,5
15,CE1000344906,3
15,CE1000041385,1
15,CE1000071419,2
15,CE1000078140,0.5
15,CE1000196806,3
15,CE1000233798,4
15,CE1000345257,2
15,CE1000348898,4
15,CE1000356520,3
15,CE1000209906,2.5
15,CE1000332037,1
15,CE1000049687,4
15,CE1000336733,4
15,CE1000350305,3
15,CE1000365594,2
16,CE1000343893,4.5
17,CE1000117772,4.5
17,CE1000275931,4.5
17,CE1000363445,4.5
17,CE1000303884,4.5
17,CE1000281915,4.5
17,CE0000030588,5
17,CE1000321962,5
17,CE1000320662,5
17,CE0000777513,4
17,CE1000348720,3.5
17,CE1000348490,3
18,CE0001438483,3
18,CE0000013770,4
18,CE0000013793,3
18,CE0000013813,3
18,CE0000013838,2
18,CE0000013848,4
18,CE1000129957,3
18,CE1000268326,5
18,CE1000302991,5
18,CE1000319371,3
18,CE1000360598,3
18,CE1000362064,4
18,CE1000362410,2
18,CE1000358691,3
18,CE0000583526,2
18,CE1000322631,3
18,CE1000313165,4
18,CE1000349840,4
18,CE1000308197,3
18,CE1000313460,3
18,CE1000313536,4
18,CE1000307771,3
18,CE1000356144,4
19,CE1000313528,3
19,CE1000313544,3
19,CE1000331389,3
19,CE1000362411,3
19,CE1000313301,3
19,CE0000032984,3
19,CE1000313326,3
19,CE1000336619,3
19,CE1000342907,3
19,CE0001413179,5
19,CE0001440587,5
19,CE1000339056,3
19,CE1000339135,3
19,CE1000339136,1
19,CE1000339504,3
19,CE1000341668,3
19,CE1000346206,3
19,CE1000346224,4
19,CE1000346230,3
19,CE1000346237,3
19,CE1000346863,3
19,CE1000347592,3
19,CE1000347810,3
19,CE1000348116,5
19,CE1000348487,3
19,CE1000348716,4
19,CE1000348725,3
19,CE1000348834,3
19,CE1000361657,3
19,CE1000363308,3
19,CE0000777513,2
19,CE1000348720,4
19,CE1000348490,3
19,CE0001438483,3
19,CE0000013770,3
19,CE0000013793,3
19,CE0000013813,4
19,CE0000013838,3
19,CE0000013848,3
19,CE1000129957,3
19,CE0001040775,5
19,CE1000313539,3
19,CE1000346043,3
19,CE1000319189,3
19,CE1000329303,3
19,CE1000330513,4
19,CE1000331439,3
19,CE1000339836,3
19,CE1000345978,4
19,CE1000345992,4
19,CE1000348562,4
19,CE1000357743,5
19,CE1000342054,3
19,CE1000338814,2
19,CE0000031389,1
19,CE1000322466,4
19,CE1000335379,2
19,CE1000209906,2
19,CE1000332037,3
20,CE1000049687,3.5
20,CE0001413179,2.5
20,CE0001440587,3.5
20,CE1000339056,3.5
20,CE1000339135,2
20,CE1000339136,3
20,CE1000339504,4
21,CE1000341668,3
21,CE1000346206,3
21,CE1000346224,4
21,CE1000346230,4
21,CE1000346237,3
21,CE1000346863,3
21,CE1000347592,4
21,CE1000347810,3
21,CE1000348116,4
21,CE1000348487,4
21,CE1000348716,2
22,CE1000348725,4.5
22,CE1000348834,2
22,CE1000361657,3.5
22,CE1000363308,2
22,CE0000777513,3
22,CE1000348720,3
22,CE1000348490,1
22,CE0001438483,4.5
22,CE0000013770,1.5
23,CE0000013793,3
23,CE0000013813,3.5
23,CE0000013838,3.5
23,CE0000013848,4
23,CE1000129957,2
23,CE0000032692,1.5
23,CE0000032700,3.5
23,CE1000204344,4
23,CE1000204374,3.5
23,CE1000209682,4.5
23,CE1000259231,4
23,CE1000303912,3.5
23,CE1000319910,4
23,CE1000347761,4
23,CE1000350121,3.5
23,CE1000352528,3.5
23,CE1000353311,5
23,CE1000356710,3.5
23,CE1000343893,3
23,CE1000117772,4
23,CE1000275931,2.5
23,CE1000363445,3.5
24,CE1000303884,5
24,CE1000281915,3
24,CE0000030588,4
24,CE1000321962,3
24,CE1000320662,3
24,CE0000032692,4
25,CE0000032700,3
25,CE1000204344,4
25,CE1000204374,3
25,CE1000209682,4
26,CE1000259231,5
26,CE1000303912,4.5
26,CE1000319910,4.5
26,CE1000347761,4.5
26,CE1000350121,0.5
26,CE1000352528,4.5
26,CE1000353311,3.5
26,CE1000356710,2.5
27,CE1000343893,4
27,CE1000117772,5
27,CE1000275931,4
28,CE1000363445,5
28,CE1000303884,5
28,CE1000281915,4
30,CE0000030588,4
30,CE1000321962,2
30,CE1000320662,4
30,CE0001413179,4
30,CE0001440587,4
30,CE1000339056,4
30,CE1000339135,5
30,CE1000339136,2
30,CE1000339504,5
30,CE1000341668,4
30,CE1000346206,4
30,CE1000346224,2
30,CE1000346230,4
30,CE1000346237,3
30,CE1000346863,3
30,CE1000347592,4
30,CE1000347810,5
30,CE1000348116,5
30,CE1000348487,2
30,CE1000348716,4
30,CE1000348725,2
30,CE1000348834,4
30,CE1000361657,5
30,CE1000363308,4
30,CE0000777513,3
30,CE1000348720,4
30,CE1000348490,5
30,CE0001438483,3
30,CE0000013770,5
30,CE0000013793,1
30,CE0000013813,4
30,CE0000013838,4
31,CE0000013848,4
31,CE1000129957,4.5
31,CE0000032692,3.5
31,CE0000032700,4.5
32,CE1000204344,4
32,CE1000204374,3
32,CE1000209682,4
32,CE1000259231,3
32,CE1000303912,5
32,CE1000319910,5
32,CE1000347761,4
32,CE1000350121,3
32,CE1000352528,4
32,CE1000353311,3
32,CE1000356710,3
33,CE1000343893,3
33,CE1000117772,3
33,CE1000275931,1
34,CE1000363445,3
34,CE1000303884,4
34,CE1000281915,5
34,CE0000030588,3
34,CE1000321962,5
34,CE1000320662,5
34,CE1000209906,4
34,CE1000332037,4
34,CE1000049687,4
35,CE1000336733,2.5
36,CE1000350305,3
36,CE1000365594,3
36,CE1000336411,4
36,CE1000343292,3
36,CE1000331994,4
36,CE1000332007,3
36,CE1000332041,5
36,CE0001465758,4
36,CE0001022547,3
36,CE1000331952,4
36,CE1000341385,4
36,CE1000046142,3
36,CE1000122431,4
36,CE1000130803,4
36,CE1000276613,5
36,CE1000276669,4
36,CE1000300332,4
36,CE1000344024,4
36,CE1000269771,3
36,CE1000273712,3
